id,vector_id,info_id,origin_id,destination_id,network_id,creation_time,receive_time,failed,time_of_death,status,property1,property2,property3,property4,property5
277,139,2557,67,144,1,2016-03-03 01:24:19.710135,2016-03-03 01:24:19.723396,t,2016-03-03 01:28:17.597756,received,,,,,
278,139,2556,67,144,1,2016-03-03 01:24:19.719997,2016-03-03 01:24:19.723376,t,2016-03-03 01:28:17.59779,received,,,,,
285,143,5647,127,148,1,2016-03-03 01:40:50.091648,2016-03-03 01:40:50.103572,f,,received,,,,,
286,143,5646,127,148,1,2016-03-03 01:40:50.100518,2016-03-03 01:40:50.103552,f,,received,,,,,
343,172,6595,138,177,1,2016-03-03 01:48:02.822788,2016-03-03 01:48:02.835969,f,,received,,,,,
344,172,6594,138,177,1,2016-03-03 01:48:02.832303,2016-03-03 01:48:02.835949,f,,received,,,,,
289,145,5647,127,150,1,2016-03-03 01:41:11.967683,2016-03-03 01:41:11.978873,f,,received,,,,,
290,145,5646,127,150,1,2016-03-03 01:41:11.975909,2016-03-03 01:41:11.978854,f,,received,,,,,
347,174,6595,138,179,1,2016-03-03 01:48:06.938801,2016-03-03 01:48:06.950256,f,,received,,,,,
348,174,6594,138,179,1,2016-03-03 01:48:06.947329,2016-03-03 01:48:06.950237,f,,received,,,,,
349,175,6595,138,180,1,2016-03-03 01:48:07.869757,2016-03-03 01:48:07.881651,f,,received,,,,,
350,175,6594,138,180,1,2016-03-03 01:48:07.878563,2016-03-03 01:48:07.881631,f,,received,,,,,
351,176,5568,125,181,1,2016-03-03 01:48:11.135559,2016-03-03 01:48:11.148961,f,,received,,,,,
352,176,5569,125,181,1,2016-03-03 01:48:11.144999,2016-03-03 01:48:11.14894,f,,received,,,,,
356,178,5194,114,183,1,2016-03-03 01:49:15.662237,2016-03-03 01:49:15.665478,f,,received,,,,,
327,164,7034,143,169,1,2016-03-03 01:44:44.700317,2016-03-03 01:44:44.712,t,2016-03-03 01:49:30.210726,received,,,,,
328,164,7033,143,169,1,2016-03-03 01:44:44.708953,2016-03-03 01:44:44.711977,t,2016-03-03 01:49:30.21076,received,,,,,
301,151,5329,116,156,1,2016-03-03 01:42:44.427806,2016-03-03 01:42:44.439618,t,2016-03-03 01:49:35.043762,received,,,,,
302,151,5328,116,156,1,2016-03-03 01:42:44.436616,2016-03-03 01:42:44.439598,t,2016-03-03 01:49:35.043796,received,,,,,
357,179,5569,125,184,1,2016-03-03 01:49:53.060845,2016-03-03 01:49:53.072173,f,,received,,,,,
358,179,5568,125,184,1,2016-03-03 01:49:53.069252,2016-03-03 01:49:53.072153,f,,received,,,,,
315,158,7033,143,163,1,2016-03-03 01:43:42.120313,2016-03-03 01:43:42.133792,t,2016-03-03 01:51:08.950189,received,,,,,
316,158,7034,143,163,1,2016-03-03 01:43:42.130203,2016-03-03 01:43:42.133757,t,2016-03-03 01:51:08.950223,received,,,,,
361,181,6013,132,186,1,2016-03-03 01:51:19.586918,2016-03-03 01:51:19.599798,f,,received,,,,,
362,181,6012,132,186,1,2016-03-03 01:51:19.596436,2016-03-03 01:51:19.599778,f,,received,,,,,
363,182,5569,125,187,1,2016-03-03 01:51:29.116904,2016-03-03 01:51:29.140037,f,,received,,,,,
359,180,5954,131,185,1,2016-03-03 01:49:53.676708,2016-03-03 01:49:53.689875,t,2016-03-03 01:54:27.116919,received,,,,,
183,92,1672,43,97,1,2016-03-03 00:39:06.254806,2016-03-03 00:39:06.265896,f,,received,,,,,
184,92,1673,43,97,1,2016-03-03 00:39:06.263024,2016-03-03 00:39:06.265876,f,,received,,,,,
549,275,12225,233,280,1,2016-03-03 03:03:14.50997,2016-03-03 03:03:14.522232,f,,received,,,,,
550,275,12224,233,280,1,2016-03-03 03:03:14.519099,2016-03-03 03:03:14.522212,f,,received,,,,,
293,147,7033,143,152,1,2016-03-03 01:42:02.011323,2016-03-03 01:42:02.026103,f,,received,,,,,
294,147,7034,143,152,1,2016-03-03 01:42:02.019882,2016-03-03 01:42:02.026069,f,,received,,,,,
185,93,1807,45,98,1,2016-03-03 00:44:03.883602,2016-03-03 00:44:03.897229,t,2016-03-03 00:49:38.206074,received,,,,,
186,93,1808,45,98,1,2016-03-03 00:44:03.8935,2016-03-03 00:44:03.897209,t,2016-03-03 00:49:38.206108,received,,,,,
199,100,3683,86,105,1,2016-03-03 01:09:43.331653,2016-03-03 01:09:43.368993,t,2016-03-03 01:12:38.995201,received,,,,,
200,100,3682,86,105,1,2016-03-03 01:09:43.365729,2016-03-03 01:09:43.368973,t,2016-03-03 01:12:38.995254,received,,,,,
187,94,2130,53,99,1,2016-03-03 01:04:38.404768,2016-03-03 01:04:38.416878,f,,received,,,,,
188,94,2128,53,99,1,2016-03-03 01:04:38.413785,2016-03-03 01:04:38.416858,f,,received,,,,,
189,95,2557,67,100,1,2016-03-03 01:07:26.459434,2016-03-03 01:07:26.470599,f,,received,,,,,
190,95,2556,67,100,1,2016-03-03 01:07:26.467524,2016-03-03 01:07:26.470579,f,,received,,,,,
213,107,3731,89,112,1,2016-03-03 01:13:08.882287,2016-03-03 01:13:08.895797,f,,received,,,,,
214,107,3730,89,112,1,2016-03-03 01:13:08.892141,2016-03-03 01:13:08.895776,f,,received,,,,,
191,96,3021,75,101,1,2016-03-03 01:07:52.04412,2016-03-03 01:07:52.055523,f,,received,,,,,
192,96,3020,75,101,1,2016-03-03 01:07:52.052456,2016-03-03 01:07:52.055503,f,,received,,,,,
297,149,5569,125,154,1,2016-03-03 01:42:23.4415,2016-03-03 01:42:23.453859,f,,received,,,,,
298,149,5568,125,154,1,2016-03-03 01:42:23.450464,2016-03-03 01:42:23.453839,f,,received,,,,,
193,97,3021,75,102,1,2016-03-03 01:07:56.233852,2016-03-03 01:07:56.245901,f,,received,,,,,
194,97,3020,75,102,1,2016-03-03 01:07:56.242693,2016-03-03 01:07:56.245881,f,,received,,,,,
217,109,3843,90,114,1,2016-03-03 01:13:35.521641,2016-03-03 01:13:35.533033,f,,received,,,,,
218,109,3842,90,114,1,2016-03-03 01:13:35.530085,2016-03-03 01:13:35.533012,f,,received,,,,,
195,98,4220,93,103,1,2016-03-03 01:08:33.557824,2016-03-03 01:08:33.569953,f,,received,,,,,
196,98,4219,93,103,1,2016-03-03 01:08:33.56665,2016-03-03 01:08:33.569933,f,,received,,,,,
197,99,2387,61,104,1,2016-03-03 01:09:35.835894,2016-03-03 01:09:35.847817,f,,received,,,,,
198,99,2386,61,104,1,2016-03-03 01:09:35.844699,2016-03-03 01:09:35.847798,f,,received,,,,,
221,111,3020,75,116,1,2016-03-03 01:14:51.971638,2016-03-03 01:14:51.983051,f,,received,,,,,
222,111,3021,75,116,1,2016-03-03 01:14:51.980103,2016-03-03 01:14:51.983031,f,,received,,,,,
299,150,5569,125,155,1,2016-03-03 01:42:43.503743,2016-03-03 01:42:43.518111,f,,received,,,,,
300,150,5568,125,155,1,2016-03-03 01:42:43.514527,2016-03-03 01:42:43.518091,f,,received,,,,,
303,152,5112,111,157,1,2016-03-03 01:42:45.737159,2016-03-03 01:42:45.749014,f,,received,,,,,
304,152,5113,111,157,1,2016-03-03 01:42:45.745737,2016-03-03 01:42:45.748994,f,,received,,,,,
223,112,4662,99,117,1,2016-03-03 01:15:13.915707,2016-03-03 01:15:13.926901,f,,received,,,,,
224,112,4661,99,117,1,2016-03-03 01:15:13.924001,2016-03-03 01:15:13.926881,f,,received,,,,,
203,102,3731,89,107,1,2016-03-03 01:10:33.702925,2016-03-03 01:10:33.718814,f,,received,,,,,
204,102,3730,89,107,1,2016-03-03 01:10:33.714754,2016-03-03 01:10:33.718791,f,,received,,,,,
201,101,2927,74,106,1,2016-03-03 01:10:27.728365,2016-03-03 01:10:27.740528,t,2016-03-03 01:15:28.713973,received,,,,,
202,101,2926,74,106,1,2016-03-03 01:10:27.737226,2016-03-03 01:10:27.740508,t,2016-03-03 01:15:28.714011,received,,,,,
227,114,4662,99,119,1,2016-03-03 01:16:06.806662,2016-03-03 01:16:06.819143,f,,received,,,,,
228,114,4661,99,119,1,2016-03-03 01:16:06.81603,2016-03-03 01:16:06.819123,f,,received,,,,,
309,155,5568,125,160,1,2016-03-03 01:43:32.620831,2016-03-03 01:43:32.632032,f,,received,,,,,
310,155,5569,125,160,1,2016-03-03 01:43:32.629113,2016-03-03 01:43:32.632011,f,,received,,,,,
229,115,2557,67,120,1,2016-03-03 01:16:12.234578,2016-03-03 01:16:12.246221,f,,received,,,,,
230,115,2556,67,120,1,2016-03-03 01:16:12.243125,2016-03-03 01:16:12.2462,f,,received,,,,,
233,117,3021,75,122,1,2016-03-03 01:16:13.877343,2016-03-03 01:16:13.888425,f,,received,,,,,
234,117,3020,75,122,1,2016-03-03 01:16:13.88549,2016-03-03 01:16:13.888405,f,,received,,,,,
313,157,5646,127,162,1,2016-03-03 01:43:41.791786,2016-03-03 01:43:41.806247,f,,received,,,,,
314,157,5647,127,162,1,2016-03-03 01:43:41.801925,2016-03-03 01:43:41.806227,f,,received,,,,,
237,119,3387,82,124,1,2016-03-03 01:16:35.526975,2016-03-03 01:16:35.538706,f,,received,,,,,
238,119,3388,82,124,1,2016-03-03 01:16:35.53545,2016-03-03 01:16:35.538685,f,,received,,,,,
319,160,7034,143,165,1,2016-03-03 01:44:05.459028,2016-03-03 01:44:05.470729,f,,received,,,,,
320,160,7033,143,165,1,2016-03-03 01:44:05.467732,2016-03-03 01:44:05.470709,f,,received,,,,,
251,126,3843,90,131,1,2016-03-03 01:17:57.155089,2016-03-03 01:17:57.167111,f,,received,,,,,
252,126,3842,90,131,1,2016-03-03 01:17:57.163847,2016-03-03 01:17:57.167091,f,,received,,,,,
321,161,6396,134,166,1,2016-03-03 01:44:20.722342,2016-03-03 01:44:20.733671,f,,received,,,,,
322,161,6395,134,166,1,2016-03-03 01:44:20.730679,2016-03-03 01:44:20.733651,f,,received,,,,,
257,129,3235,79,134,1,2016-03-03 01:19:24.581555,2016-03-03 01:19:24.593887,f,,received,,,,,
258,129,3234,79,134,1,2016-03-03 01:19:24.590755,2016-03-03 01:19:24.593867,f,,received,,,,,
261,131,2557,67,136,1,2016-03-03 01:19:46.685322,2016-03-03 01:19:46.697022,f,,received,,,,,
262,131,2556,67,136,1,2016-03-03 01:19:46.694008,2016-03-03 01:19:46.697002,f,,received,,,,,
325,163,5535,124,168,1,2016-03-03 01:44:35.356774,2016-03-03 01:44:35.368385,f,,received,,,,,
326,163,5533,124,168,1,2016-03-03 01:44:35.365334,2016-03-03 01:44:35.368365,f,,received,,,,,
265,133,2827,71,138,1,2016-03-03 01:20:34.173477,2016-03-03 01:20:34.187098,f,,received,,,,,
266,133,2826,71,138,1,2016-03-03 01:20:34.183312,2016-03-03 01:20:34.187078,f,,received,,,,,
269,135,3387,82,140,1,2016-03-03 01:21:04.452238,2016-03-03 01:21:04.464963,f,,received,,,,,
270,135,3388,82,140,1,2016-03-03 01:21:04.461639,2016-03-03 01:21:04.464943,f,,received,,,,,
209,105,3843,90,110,1,2016-03-03 01:12:35.573896,2016-03-03 01:12:35.586466,t,2016-03-03 01:22:03.326187,received,,,,,
210,105,3842,90,110,1,2016-03-03 01:12:35.583199,2016-03-03 01:12:35.586446,t,2016-03-03 01:22:03.326221,received,,,,,
247,124,3106,76,129,1,2016-03-03 01:17:14.927228,2016-03-03 01:17:14.941399,t,2016-03-03 01:22:04.615721,received,,,,,
248,124,3105,76,129,1,2016-03-03 01:17:14.937759,2016-03-03 01:17:14.941379,t,2016-03-03 01:22:04.615754,received,,,,,
329,165,5113,111,170,1,2016-03-03 01:44:45.623611,2016-03-03 01:44:45.635058,f,,received,,,,,
330,165,5112,111,170,1,2016-03-03 01:44:45.632051,2016-03-03 01:44:45.635037,f,,received,,,,,
275,138,2926,74,143,1,2016-03-03 01:23:50.853062,2016-03-03 01:23:50.864714,f,,received,,,,,
276,138,2927,74,143,1,2016-03-03 01:23:50.861642,2016-03-03 01:23:50.864694,f,,received,,,,,
281,141,3730,89,146,1,2016-03-03 01:25:24.731584,2016-03-03 01:25:24.744786,f,,received,,,,,
282,141,3731,89,146,1,2016-03-03 01:25:24.741175,2016-03-03 01:25:24.744766,f,,received,,,,,
333,167,6595,138,172,1,2016-03-03 01:45:28.603545,2016-03-03 01:45:28.614382,f,,received,,,,,
334,167,6594,138,172,1,2016-03-03 01:45:28.611541,2016-03-03 01:45:28.614362,f,,received,,,,,
283,142,2557,67,147,1,2016-03-03 01:35:44.670824,2016-03-03 01:35:44.683164,f,,received,,,,,
284,142,2556,67,147,1,2016-03-03 01:35:44.680192,2016-03-03 01:35:44.683143,f,,received,,,,,
287,144,6013,132,149,1,2016-03-03 01:41:03.707263,2016-03-03 01:41:03.718555,f,,received,,,,,
288,144,6012,132,149,1,2016-03-03 01:41:03.71558,2016-03-03 01:41:03.718536,f,,received,,,,,
337,169,5172,113,174,1,2016-03-03 01:47:03.737504,2016-03-03 01:47:03.749352,f,,received,,,,,
338,169,5171,113,174,1,2016-03-03 01:47:03.746276,2016-03-03 01:47:03.749333,f,,received,,,,,
341,171,6594,138,176,1,2016-03-03 01:47:33.932255,2016-03-03 01:47:33.944088,t,2016-03-03 01:47:46.082794,received,,,,,
342,171,6595,138,176,1,2016-03-03 01:47:33.941096,2016-03-03 01:47:33.944069,t,2016-03-03 01:47:46.082822,received,,,,,
345,173,4713,102,178,1,2016-03-03 01:48:05.103794,2016-03-03 01:48:05.115395,f,,received,,,,,
346,173,4712,102,178,1,2016-03-03 01:48:05.112386,2016-03-03 01:48:05.115375,f,,received,,,,,
353,177,5647,127,182,1,2016-03-03 01:48:36.854233,2016-03-03 01:48:36.867751,f,,received,,,,,
354,177,5646,127,182,1,2016-03-03 01:48:36.864655,2016-03-03 01:48:36.867724,f,,received,,,,,
355,178,5195,114,183,1,2016-03-03 01:49:15.653421,2016-03-03 01:49:15.665498,f,,received,,,,,
364,182,5568,125,187,1,2016-03-03 01:51:29.136475,2016-03-03 01:51:29.140017,f,,received,,,,,
413,207,8844,180,212,1,2016-03-03 02:08:02.609923,2016-03-03 02:08:02.621565,f,,received,,,,,
414,207,8843,180,212,1,2016-03-03 02:08:02.618623,2016-03-03 02:08:02.621545,f,,received,,,,,
365,183,5744,130,188,1,2016-03-03 01:52:00.46228,2016-03-03 01:52:00.475252,f,,received,,,,,
366,183,5745,130,188,1,2016-03-03 01:52:00.471688,2016-03-03 01:52:00.475231,f,,received,,,,,
699,350,15568,286,355,1,2016-03-03 04:52:27.871052,2016-03-03 04:52:27.882839,f,,received,,,,,
700,350,15567,286,355,1,2016-03-03 04:52:27.879788,2016-03-03 04:52:27.882819,f,,received,,,,,
415,208,7438,150,213,1,2016-03-03 02:08:09.907891,2016-03-03 02:08:09.919832,f,,received,,,,,
416,208,7437,150,213,1,2016-03-03 02:08:09.916077,2016-03-03 02:08:09.919722,f,,received,,,,,
419,210,9878,192,215,1,2016-03-03 02:08:41.25062,2016-03-03 02:08:41.266062,f,,received,,,,,
420,210,9877,192,215,1,2016-03-03 02:08:41.262574,2016-03-03 02:08:41.266042,f,,received,,,,,
423,212,8844,180,217,1,2016-03-03 02:08:53.1455,2016-03-03 02:08:53.158522,f,,received,,,,,
424,212,8843,180,217,1,2016-03-03 02:08:53.15513,2016-03-03 02:08:53.158501,f,,received,,,,,
427,214,7620,158,219,1,2016-03-03 02:09:26.80292,2016-03-03 02:09:26.81513,f,,received,,,,,
428,214,7619,158,219,1,2016-03-03 02:09:26.811864,2016-03-03 02:09:26.81511,f,,received,,,,,
431,216,7438,150,221,1,2016-03-03 02:10:11.830101,2016-03-03 02:10:11.843168,f,,received,,,,,
432,216,7437,150,221,1,2016-03-03 02:10:11.839803,2016-03-03 02:10:11.843147,f,,received,,,,,
437,219,7879,165,224,1,2016-03-03 02:11:02.631097,2016-03-03 02:11:02.642804,f,,received,,,,,
438,219,7878,165,224,1,2016-03-03 02:11:02.639782,2016-03-03 02:11:02.642785,f,,received,,,,,
441,221,7620,158,226,1,2016-03-03 02:12:20.515513,2016-03-03 02:12:20.527427,f,,received,,,,,
443,221,7619,158,226,1,2016-03-03 02:12:20.524433,2016-03-03 02:12:20.527407,f,,received,,,,,
447,224,7438,150,229,1,2016-03-03 02:12:24.75832,2016-03-03 02:12:24.770898,f,,received,,,,,
448,224,7437,150,229,1,2016-03-03 02:12:24.767544,2016-03-03 02:12:24.770878,f,,received,,,,,
453,227,9673,190,232,1,2016-03-03 02:13:46.100938,2016-03-03 02:13:46.113123,f,,received,,,,,
454,227,9674,190,232,1,2016-03-03 02:13:46.110015,2016-03-03 02:13:46.113103,f,,received,,,,,
429,215,9586,189,220,1,2016-03-03 02:10:11.621151,2016-03-03 02:10:11.633992,t,2016-03-03 02:14:04.702183,received,,,,,
430,215,9585,189,220,1,2016-03-03 02:10:11.63068,2016-03-03 02:10:11.633911,t,2016-03-03 02:14:04.702217,received,,,,,
442,222,7432,149,227,1,2016-03-03 02:12:20.538216,2016-03-03 02:12:20.55091,t,2016-03-03 02:15:34.887001,received,,,,,
444,222,7431,149,227,1,2016-03-03 02:12:20.547775,2016-03-03 02:12:20.55089,t,2016-03-03 02:15:34.887032,received,,,,,
457,229,7620,158,234,1,2016-03-03 02:17:01.026103,2016-03-03 02:17:01.037356,f,,received,,,,,
458,229,7619,158,234,1,2016-03-03 02:17:01.034477,2016-03-03 02:17:01.037337,f,,received,,,,,
445,223,7438,150,228,1,2016-03-03 02:12:22.109777,2016-03-03 02:12:22.121501,t,2016-03-03 02:21:59.272774,received,,,,,
446,223,7437,150,228,1,2016-03-03 02:12:22.118484,2016-03-03 02:12:22.121481,t,2016-03-03 02:21:59.272809,received,,,,,
463,232,11347,223,237,1,2016-03-03 02:30:31.870369,2016-03-03 02:30:31.883286,t,2016-03-03 02:30:59.252902,received,,,,,
464,232,11346,223,237,1,2016-03-03 02:30:31.879805,2016-03-03 02:30:31.883266,t,2016-03-03 02:30:59.252926,received,,,,,
465,233,10042,198,238,1,2016-03-03 02:31:13.17654,2016-03-03 02:31:13.188275,f,,received,,,,,
466,233,10041,198,238,1,2016-03-03 02:31:13.185164,2016-03-03 02:31:13.188255,f,,received,,,,,
467,234,10788,213,239,1,2016-03-03 02:31:37.905749,2016-03-03 02:31:37.917434,f,,received,,,,,
468,234,10787,213,239,1,2016-03-03 02:31:37.914368,2016-03-03 02:31:37.917414,f,,received,,,,,
471,236,10042,198,241,1,2016-03-03 02:32:15.290479,2016-03-03 02:32:15.303921,f,,received,,,,,
472,236,10041,198,241,1,2016-03-03 02:32:15.300376,2016-03-03 02:32:15.3039,f,,received,,,,,
475,238,10957,215,243,1,2016-03-03 02:34:42.779739,2016-03-03 02:34:42.791653,f,,received,,,,,
476,238,10956,215,243,1,2016-03-03 02:34:42.788542,2016-03-03 02:34:42.791633,f,,received,,,,,
477,239,10031,197,244,1,2016-03-03 02:35:07.706149,2016-03-03 02:35:07.717884,f,,received,,,,,
478,239,10030,197,244,1,2016-03-03 02:35:07.71497,2016-03-03 02:35:07.717864,f,,received,,,,,
495,248,10219,203,253,1,2016-03-03 02:40:01.107954,2016-03-03 02:40:01.120864,f,,received,,,,,
496,248,10218,203,253,1,2016-03-03 02:40:01.117382,2016-03-03 02:40:01.120844,f,,received,,,,,
481,241,10788,213,246,1,2016-03-03 02:35:55.632171,2016-03-03 02:35:55.643858,t,2016-03-03 02:40:36.85171,received,,,,,
482,241,10787,213,246,1,2016-03-03 02:35:55.640733,2016-03-03 02:35:55.643838,t,2016-03-03 02:40:36.851744,received,,,,,
499,250,10219,203,255,1,2016-03-03 02:41:09.034019,2016-03-03 02:41:09.04552,f,,received,,,,,
500,250,10218,203,255,1,2016-03-03 02:41:09.042371,2016-03-03 02:41:09.045501,f,,received,,,,,
489,245,10787,213,250,1,2016-03-03 02:38:38.886658,2016-03-03 02:38:38.900512,t,2016-03-03 02:41:39.067046,received,,,,,
490,245,10788,213,250,1,2016-03-03 02:38:38.896702,2016-03-03 02:38:38.900492,t,2016-03-03 02:41:39.067076,received,,,,,
498,249,11443,224,254,1,2016-03-03 02:40:51.014903,2016-03-03 02:40:51.018742,t,2016-03-03 02:45:21.020086,received,,,,,
509,255,11782,230,260,1,2016-03-03 02:45:37.473546,2016-03-03 02:45:37.485674,f,,received,,,,,
510,255,11781,230,260,1,2016-03-03 02:45:37.482451,2016-03-03 02:45:37.485655,f,,received,,,,,
515,258,11053,218,263,1,2016-03-03 02:47:37.377174,2016-03-03 02:47:37.38894,f,,received,,,,,
516,258,11051,218,263,1,2016-03-03 02:47:37.385692,2016-03-03 02:47:37.38892,f,,received,,,,,
508,254,10185,201,259,1,2016-03-03 02:43:59.009174,2016-03-03 02:43:59.012478,t,2016-03-03 02:48:07.793942,received,,,,,
513,257,10749,212,262,1,2016-03-03 02:46:56.284186,2016-03-03 02:46:56.296467,t,2016-03-03 02:48:30.915219,received,,,,,
514,257,10750,212,262,1,2016-03-03 02:46:56.293258,2016-03-03 02:46:56.296447,t,2016-03-03 02:48:30.915287,received,,,,,
517,259,11346,223,264,1,2016-03-03 02:49:36.167572,2016-03-03 02:49:36.179552,f,,received,,,,,
518,259,11347,223,264,1,2016-03-03 02:49:36.176469,2016-03-03 02:49:36.179531,f,,received,,,,,
519,260,10749,212,265,1,2016-03-03 02:50:48.022251,2016-03-03 02:50:48.03644,f,,received,,,,,
520,260,10750,212,265,1,2016-03-03 02:50:48.032889,2016-03-03 02:50:48.03642,f,,received,,,,,
511,256,11696,226,261,1,2016-03-03 02:46:29.460377,2016-03-03 02:46:29.472842,t,2016-03-03 02:50:53.553267,received,,,,,
512,256,11694,226,261,1,2016-03-03 02:46:29.469678,2016-03-03 02:46:29.472822,t,2016-03-03 02:50:53.5533,received,,,,,
521,261,10042,198,266,1,2016-03-03 02:51:41.083651,2016-03-03 02:51:41.095502,f,,received,,,,,
522,261,10041,198,266,1,2016-03-03 02:51:41.092503,2016-03-03 02:51:41.095482,f,,received,,,,,
523,262,10204,202,267,1,2016-03-03 02:52:56.682656,2016-03-03 02:52:56.6954,f,,received,,,,,
524,262,10205,202,267,1,2016-03-03 02:52:56.691967,2016-03-03 02:52:56.69538,f,,received,,,,,
525,263,11781,230,268,1,2016-03-03 02:53:43.376489,2016-03-03 02:53:43.390922,f,,received,,,,,
526,263,11782,230,268,1,2016-03-03 02:53:43.386843,2016-03-03 02:53:43.390903,f,,received,,,,,
527,264,10178,200,269,1,2016-03-03 02:55:44.10566,2016-03-03 02:55:44.117123,f,,received,,,,,
528,264,10179,200,269,1,2016-03-03 02:55:44.114213,2016-03-03 02:55:44.117103,f,,received,,,,,
529,265,10793,214,270,1,2016-03-03 02:55:50.896265,2016-03-03 02:55:50.908649,f,,received,,,,,
530,265,10794,214,270,1,2016-03-03 02:55:50.905302,2016-03-03 02:55:50.908629,f,,received,,,,,
531,266,11294,222,271,1,2016-03-03 02:56:41.980616,2016-03-03 02:56:41.9942,f,,received,,,,,
532,266,11293,222,271,1,2016-03-03 02:56:41.990701,2016-03-03 02:56:41.99418,f,,received,,,,,
533,267,10788,213,272,1,2016-03-03 02:57:09.353585,2016-03-03 02:57:09.367576,f,,received,,,,,
534,267,10787,213,272,1,2016-03-03 02:57:09.364615,2016-03-03 02:57:09.367556,f,,received,,,,,
535,268,10750,212,273,1,2016-03-03 02:58:29.323963,2016-03-03 02:58:29.335751,f,,received,,,,,
536,268,10749,212,273,1,2016-03-03 02:58:29.332771,2016-03-03 02:58:29.335731,f,,received,,,,,
537,269,10787,213,274,1,2016-03-03 02:59:37.30811,2016-03-03 02:59:37.320872,f,,received,,,,,
538,269,10788,213,274,1,2016-03-03 02:59:37.317664,2016-03-03 02:59:37.320851,f,,received,,,,,
539,270,10219,203,275,1,2016-03-03 03:00:29.50551,2016-03-03 03:00:29.518821,f,,received,,,,,
540,270,10218,203,275,1,2016-03-03 03:00:29.51523,2016-03-03 03:00:29.5188,f,,received,,,,,
541,271,12224,233,276,1,2016-03-03 03:00:48.542729,2016-03-03 03:00:48.554826,f,,received,,,,,
542,271,12225,233,276,1,2016-03-03 03:00:48.55176,2016-03-03 03:00:48.554805,f,,received,,,,,
367,184,5745,130,189,1,2016-03-03 01:52:23.956551,2016-03-03 01:52:23.96838,f,,received,,,,,
368,184,5744,130,189,1,2016-03-03 01:52:23.965131,2016-03-03 01:52:23.96836,f,,received,,,,,
1101,551,29806,518,556,1,2016-03-03 12:08:28.921935,2016-03-03 12:08:28.934929,f,,received,,,,,
369,185,5647,127,190,1,2016-03-03 01:53:06.385046,2016-03-03 01:53:06.397054,f,,received,,,,,
370,185,5646,127,190,1,2016-03-03 01:53:06.393992,2016-03-03 01:53:06.397034,f,,received,,,,,
360,180,5953,131,185,1,2016-03-03 01:49:53.686219,2016-03-03 01:49:53.689855,t,2016-03-03 01:54:27.116952,received,,,,,
417,209,8268,172,214,1,2016-03-03 02:08:10.492132,2016-03-03 02:08:10.506082,f,,received,,,,,
418,209,8269,172,214,1,2016-03-03 02:08:10.502426,2016-03-03 02:08:10.506062,f,,received,,,,,
371,186,6594,138,191,1,2016-03-03 01:55:11.433066,2016-03-03 01:55:11.444954,f,,received,,,,,
372,186,6595,138,191,1,2016-03-03 01:55:11.441896,2016-03-03 01:55:11.444934,f,,received,,,,,
555,278,10042,198,283,1,2016-03-03 03:12:56.900421,2016-03-03 03:12:56.912483,f,,received,,,,,
373,187,5581,126,192,1,2016-03-03 01:57:22.324202,2016-03-03 01:57:22.337943,f,,received,,,,,
374,187,5582,126,192,1,2016-03-03 01:57:22.334133,2016-03-03 01:57:22.337922,f,,received,,,,,
421,211,8971,182,216,1,2016-03-03 02:08:49.639306,2016-03-03 02:08:49.653743,f,,received,,,,,
422,211,8970,182,216,1,2016-03-03 02:08:49.650031,2016-03-03 02:08:49.653682,f,,received,,,,,
375,188,7606,155,193,1,2016-03-03 02:03:37.17137,2016-03-03 02:03:37.184844,f,,received,,,,,
376,188,7605,155,193,1,2016-03-03 02:03:37.181229,2016-03-03 02:03:37.184824,f,,received,,,,,
